sample_id,profile_id,condition_class,point_index,time_us,voltage_v
109,4,noisy,5,2.5,-0.062
109,4,noisy,6,3.0,-0.017
109,4,noisy,7,3.5,0.04
109,4,noisy,8,4.0,0.036
109,4,noisy,9,4.5,0.128
109,4,noisy,10,5.0,0.001
109,4,noisy,11,5.5,-0.026
109,4,noisy,12,6.0,-0.032
109,4,noisy,13,6.5,-0.021
109,4,noisy,14,7.0,-0.015
109,4,noisy,15,7.5,-0.063
109,4,noisy,16,8.0,0.016
109,4,noisy,17,8.5,0.005
109,4,noisy,18,9.0,0.153
109,4,noisy,19,9.5,-0.037
109,4,noisy,20,10.0,0.001
109,4,noisy,21,10.5,0.048
109,4,noisy,22,11.0,0.054
109,4,noisy,23,11.5,-0.014
109,4,noisy,24,12.0,0.032
109,4,noisy,25,12.5,0.055
109,4,noisy,26,13.0,0.125
109,4,noisy,27,13.5,-0.014
109,4,noisy,28,14.0,0.066
109,4,noisy,29,14.5,-0.001
109,4,noisy,30,15.0,0.071
109,4,noisy,31,15.5,-0.055
109,4,noisy,32,16.0,0.008
109,4,noisy,33,16.5,0.004
109,4,noisy,34,17.0,-0.02
109,4,noisy,35,17.5,-0.098
109,4,noisy,36,18.0,0.043
109,4,noisy,37,18.5,0.071
109,4,noisy,38,19.0,0.135
109,4,noisy,39,19.5,0.008
109,4,noisy,40,20.0,0.085
109,4,noisy,41,20.5,-0.034
109,4,noisy,42,21.0,-0.061
109,4,noisy,43,21.5,-0.09
109,4,noisy,44,22.0,-0.056
109,4,noisy,45,22.5,0.049
109,4,noisy,46,23.0,0.16
109,4,noisy,47,23.5,0.095
109,4,noisy,48,24.0,0.115
109,4,noisy,49,24.5,-0.058
109,4,noisy,50,25.0,0.009
109,4,noisy,51,25.5,-0.065
109,4,noisy,52,26.0,0.051
109,4,noisy,53,26.5,-0.038
109,4,noisy,54,27.0,0.038
109,4,noisy,55,27.5,-0.013
109,4,noisy,56,28.0,0.009
109,4,noisy,57,28.5,-0.036
109,4,noisy,58,29.0,-0.097
109,4,noisy,59,29.5,0.034
109,4,noisy,60,30.0,0.006
109,4,noisy,61,30.5,-0.03
109,4,noisy,62,31.0,-0.05
109,4,noisy,63,31.5,-0.012
109,4,noisy,64,32.0,0.068
109,4,noisy,65,32.5,0.039
109,4,noisy,66,33.0,0.038
109,4,noisy,67,33.5,0.026
109,4,noisy,68,34.0,-0.002
109,4,noisy,69,34.5,-0.012
109,4,noisy,70,35.0,0.014
109,4,noisy,71,35.5,0.055
109,4,noisy,72,36.0,0.065
109,4,noisy,73,36.5,0.015
109,4,noisy,74,37.0,0.067
109,4,noisy,75,37.5,0.107
109,4,noisy,76,38.0,-0.019
109,4,noisy,77,38.5,0.029
109,4,noisy,78,39.0,-0.012
109,4,noisy,79,39.5,-0.058
109,4,noisy,80,40.0,0.01
109,4,noisy,81,40.5,-0.007
109,4,noisy,82,41.0,-0.052
109,4,noisy,83,41.5,0.058
109,4,noisy,84,42.0,0.003
109,4,noisy,85,42.5,-0.086
109,4,noisy,86,43.0,-0.006
109,4,noisy,87,43.5,0.033
109,4,noisy,88,44.0,0.036
109,4,noisy,89,44.5,-0.087
109,4,noisy,90,45.0,-0.06
109,4,noisy,91,45.5,0.019
109,4,noisy,92,46.0,-0.036
109,4,noisy,93,46.5,0.092
109,4,noisy,94,47.0,-0.087
109,4,noisy,95,47.5,-0.076
109,4,noisy,96,48.0,-0.023
109,4,noisy,97,48.5,-0.064
109,4,noisy,98,49.0,-0.024
109,4,noisy,99,49.5,0.027
109,4,noisy,100,50.0,-0.018
109,4,noisy,101,50.5,0.061
109,4,noisy,102,51.0,0.008
109,4,noisy,103,51.5,-0.041
109,4,noisy,104,52.0,-0.04
109,4,noisy,105,52.5,-0.036
109,4,noisy,106,53.0,0.107
109,4,noisy,107,53.5,0.061
109,4,noisy,108,54.0,-0.02
109,4,noisy,109,54.5,0.073
109,4,noisy,110,55.0,-0.042
109,4,noisy,111,55.5,0.037
109,4,noisy,112,56.0,0.037
109,4,noisy,113,56.5,0.02
109,4,noisy,114,57.0,-0.09
109,4,noisy,115,57.5,-0.155
109,4,noisy,116,58.0,-0.059
109,4,noisy,117,58.5,-0.08
109,4,noisy,118,59.0,-0.003
109,4,noisy,119,59.5,-0.003
109,4,noisy,120,60.0,-0.055
109,4,noisy,121,60.5,-0.01
109,4,noisy,122,61.0,0.047
109,4,noisy,123,61.5,-0.024
109,4,noisy,124,62.0,0.008
109,4,noisy,125,62.5,-0.021
109,4,noisy,126,63.0,0.075
109,4,noisy,127,63.5,-0.062
110,2,rare_pd,0,0.0,0.035
110,2,rare_pd,1,0.5,-0.003
110,2,rare_pd,2,1.0,-0.025
110,2,rare_pd,3,1.5,-0.001
110,2,rare_pd,4,2.0,0.006
110,2,rare_pd,5,2.5,0.003
110,2,rare_pd,6,3.0,0.02
110,2,rare_pd,7,3.5,-0.021
110,2,rare_pd,8,4.0,0.045
110,2,rare_pd,9,4.5,0.009
110,2,rare_pd,10,5.0,-0.026
110,2,rare_pd,11,5.5,-0.03
110,2,rare_pd,12,6.0,0.025
110,2,rare_pd,13,6.5,0.027
110,2,rare_pd,14,7.0,0.006
110,2,rare_pd,15,7.5,-0.005
110,2,rare_pd,16,8.0,0.03
110,2,rare_pd,17,8.5,0.013
110,2,rare_pd,18,9.0,-0.003
110,2,rare_pd,19,9.5,-0.035
110,2,rare_pd,20,10.0,-0.013
110,2,rare_pd,21,10.5,0.005
110,2,rare_pd,22,11.0,0.003
110,2,rare_pd,23,11.5,-0.002
110,2,rare_pd,24,12.0,0.041
110,2,rare_pd,25,12.5,0.019
110,2,rare_pd,26,13.0,-0.0
110,2,rare_pd,27,13.5,-0.008
110,2,rare_pd,28,14.0,0.001
110,2,rare_pd,29,14.5,0.007
110,2,rare_pd,30,15.0,-0.014
110,2,rare_pd,31,15.5,-0.018
110,2,rare_pd,32,16.0,0.018
110,2,rare_pd,33,16.5,-0.022
110,2,rare_pd,34,17.0,0.032
110,2,rare_pd,35,17.5,0.048
110,2,rare_pd,36,18.0,0.018
110,2,rare_pd,37,18.5,0.003
110,2,rare_pd,38,19.0,0.009
110,2,rare_pd,39,19.5,0.014
110,2,rare_pd,40,20.0,0.002
110,2,rare_pd,41,20.5,0.044
110,2,rare_pd,42,21.0,0.022
110,2,rare_pd,43,21.5,0.013
110,2,rare_pd,44,22.0,0.016
110,2,rare_pd,45,22.5,-0.409
110,2,rare_pd,46,23.0,-0.255
110,2,rare_pd,47,23.5,-0.195
110,2,rare_pd,48,24.0,-0.125
110,2,rare_pd,49,24.5,-0.144
110,2,rare_pd,50,25.0,-0.081
110,2,rare_pd,51,25.5,-0.029
110,2,rare_pd,52,26.0,-0.03
110,2,rare_pd,53,26.5,-0.352
110,2,rare_pd,54,27.0,-0.259
110,2,rare_pd,55,27.5,-0.183
110,2,rare_pd,56,28.0,-0.18
110,2,rare_pd,57,28.5,-0.114
110,2,rare_pd,58,29.0,-0.083
110,2,rare_pd,59,29.5,-0.079
110,2,rare_pd,60,30.0,-0.013
110,2,rare_pd,61,30.5,-0.025
110,2,rare_pd,62,31.0,0.019
110,2,rare_pd,63,31.5,-0.033
110,2,rare_pd,64,32.0,-0.022
110,2,rare_pd,65,32.5,-0.038
110,2,rare_pd,66,33.0,0.012
110,2,rare_pd,67,33.5,-0.031
110,2,rare_pd,68,34.0,-0.016
110,2,rare_pd,69,34.5,0.003
110,2,rare_pd,70,35.0,0.054
110,2,rare_pd,71,35.5,-0.002
110,2,rare_pd,72,36.0,0.013
110,2,rare_pd,73,36.5,-0.033
110,2,rare_pd,74,37.0,-0.017
110,2,rare_pd,75,37.5,-0.03
110,2,rare_pd,76,38.0,0.009
110,2,rare_pd,77,38.5,0.023
110,2,rare_pd,78,39.0,0.039
110,2,rare_pd,79,39.5,-0.004
110,2,rare_pd,80,40.0,-0.018
110,2,rare_pd,81,40.5,-0.012
110,2,rare_pd,82,41.0,0.008
110,2,rare_pd,83,41.5,0.009
110,2,rare_pd,84,42.0,0.027
110,2,rare_pd,85,42.5,-0.002
110,2,rare_pd,86,43.0,-0.037
110,2,rare_pd,87,43.5,-0.004
110,2,rare_pd,88,44.0,-0.014
110,2,rare_pd,89,44.5,-0.021
110,2,rare_pd,90,45.0,0.016
110,2,rare_pd,91,45.5,0.053
110,2,rare_pd,92,46.0,-0.042
110,2,rare_pd,93,46.5,-0.009
110,2,rare_pd,94,47.0,-0.009
110,2,rare_pd,95,47.5,-0.03
110,2,rare_pd,96,48.0,-0.014
110,2,rare_pd,97,48.5,0.04
110,2,rare_pd,98,49.0,-0.434
110,2,rare_pd,99,49.5,-0.342
110,2,rare_pd,100,50.0,-0.256
110,2,rare_pd,101,50.5,-0.204
110,2,rare_pd,102,51.0,-0.181
110,2,rare_pd,103,51.5,-0.13
110,2,rare_pd,104,52.0,-0.128
110,2,rare_pd,105,52.5,-0.077
110,2,rare_pd,106,53.0,-0.052
110,2,rare_pd,107,53.5,-0.071
110,2,rare_pd,108,54.0,-0.036
110,2,rare_pd,109,54.5,-0.024
110,2,rare_pd,110,55.0,-0.027
110,2,rare_pd,111,55.5,-0.019
110,2,rare_pd,112,56.0,-0.037
110,2,rare_pd,113,56.5,-0.025
110,2,rare_pd,114,57.0,-0.027
110,2,rare_pd,115,57.5,-0.039
110,2,rare_pd,116,58.0,-0.035
110,2,rare_pd,117,58.5,-0.029
110,2,rare_pd,118,59.0,0.021
110,2,rare_pd,119,59.5,-0.021
110,2,rare_pd,120,60.0,0.025
110,2,rare_pd,121,60.5,-0.026
110,2,rare_pd,122,61.0,-0.006
110,2,rare_pd,123,61.5,-0.013
110,2,rare_pd,124,62.0,0.01
110,2,rare_pd,125,62.5,0.017
110,2,rare_pd,126,63.0,-0.036
110,2,rare_pd,127,63.5,-0.03
111,5,normal,0,0.0,0.026
111,5,normal,1,0.5,0.013
111,5,normal,2,1.0,0.004
111,5,normal,3,1.5,0.013
111,5,normal,4,2.0,0.017
111,5,normal,5,2.5,0.024
111,5,normal,6,3.0,-0.01
111,5,normal,7,3.5,0.02
111,5,normal,8,4.0,0.025
111,5,normal,9,4.5,-0.015
111,5,normal,10,5.0,-0.012
111,5,normal,11,5.5,-0.003
111,5,normal,12,6.0,-0.024
111,5,normal,13,6.5,0.02
111,5,normal,14,7.0,0.01
111,5,normal,15,7.5,-0.003
111,5,normal,16,8.0,-0.027
111,5,normal,17,8.5,0.017
111,5,normal,18,9.0,0.001
111,5,normal,19,9.5,-0.008
111,5,normal,20,10.0,0.0
111,5,normal,21,10.5,0.007
111,5,normal,22,11.0,0.018
111,5,normal,23,11.5,0.009
111,5,normal,24,12.0,0.021
111,5,normal,25,12.5,0.0
111,5,normal,26,13.0,-0.022
111,5,normal,27,13.5,-0.009
111,5,normal,28,14.0,0.003
111,5,normal,29,14.5,0.011
111,5,normal,30,15.0,-0.002
111,5,normal,31,15.5,0.01
111,5,normal,32,16.0,-0.006
111,5,normal,33,16.5,0.008
111,5,normal,34,17.0,-0.004
111,5,normal,35,17.5,-0.006
111,5,normal,36,18.0,0.025
111,5,normal,37,18.5,0.016
111,5,normal,38,19.0,0.011
111,5,normal,39,19.5,0.06
111,5,normal,40,20.0,0.007
111,5,normal,41,20.5,-0.007
111,5,normal,42,21.0,0.02
111,5,normal,43,21.5,0.012
111,5,normal,44,22.0,-0.006
111,5,normal,45,22.5,-0.007
111,5,normal,46,23.0,0.017
111,5,normal,47,23.5,0.029
111,5,normal,48,24.0,0.059
111,5,normal,49,24.5,-0.026
111,5,normal,50,25.0,0.025
111,5,normal,51,25.5,-0.01
111,5,normal,52,26.0,0.033
111,5,normal,53,26.5,0.013
111,5,normal,54,27.0,-0.012
111,5,normal,55,27.5,-0.018
111,5,normal,56,28.0,0.006
111,5,normal,57,28.5,0.008
111,5,normal,58,29.0,0.021
111,5,normal,59,29.5,0.014
111,5,normal,60,30.0,-0.004
111,5,normal,61,30.5,-0.013
111,5,normal,62,31.0,-0.018
111,5,normal,63,31.5,-0.01
111,5,normal,64,32.0,-0.013
111,5,normal,65,32.5,0.005
111,5,normal,66,33.0,0.041
111,5,normal,67,33.5,-0.001
111,5,normal,68,34.0,0.011
111,5,normal,69,34.5,-0.003
111,5,normal,70,35.0,-0.033
111,5,normal,71,35.5,-0.001
111,5,normal,72,36.0,-0.023
111,5,normal,73,36.5,0.004
111,5,normal,74,37.0,0.007
111,5,normal,75,37.5,0.022
111,5,normal,76,38.0,-0.016
111,5,normal,77,38.5,-0.02
111,5,normal,78,39.0,-0.024
111,5,normal,79,39.5,-0.01
111,5,normal,80,40.0,0.003
111,5,normal,81,40.5,-0.004
111,5,normal,82,41.0,-0.017
111,5,normal,83,41.5,-0.029
111,5,normal,84,42.0,-0.033
111,5,normal,85,42.5,0.001
111,5,normal,86,43.0,-0.016
111,5,normal,87,43.5,0.002
111,5,normal,88,44.0,-0.002
111,5,normal,89,44.5,-0.004
111,5,normal,90,45.0,0.011
111,5,normal,91,45.5,-0.025
111,5,normal,92,46.0,-0.025
111,5,normal,93,46.5,-0.019
111,5,normal,94,47.0,-0.018
111,5,normal,95,47.5,-0.028
111,5,normal,96,48.0,0.015
111,5,normal,97,48.5,-0.004
111,5,normal,98,49.0,-0.011
111,5,normal,99,49.5,-0.018
111,5,normal,100,50.0,0.009
111,5,normal,101,50.5,-0.064
111,5,normal,102,51.0,-0.032
111,5,normal,103,51.5,0.003
111,5,normal,104,52.0,-0.032
111,5,normal,105,52.5,-0.015
111,5,normal,106,53.0,-0.008
111,5,normal,107,53.5,-0.034
111,5,normal,108,54.0,-0.019
111,5,normal,109,54.5,-0.017
111,5,normal,110,55.0,-0.011
111,5,normal,111,55.5,-0.019
111,5,normal,112,56.0,0.012
111,5,normal,113,56.5,0.006
111,5,normal,114,57.0,0.013
111,5,normal,115,57.5,-0.012
111,5,normal,116,58.0,-0.016
111,5,normal,117,58.5,-0.035
111,5,normal,118,59.0,-0.012
111,5,normal,119,59.5,-0.033
111,5,normal,120,60.0,-0.016
111,5,normal,121,60.5,0.039
111,5,normal,122,61.0,0.014
111,5,normal,123,61.5,0.008
111,5,normal,124,62.0,0.025
111,5,normal,125,62.5,0.003
111,5,normal,126,63.0,-0.004
111,5,normal,127,63.5,0.031
112,7,external_interference,0,0.0,0.191
112,7,external_interference,1,0.5,0.106
112,7,external_interference,2,1.0,0.015
112,7,external_interference,3,1.5,-0.116
112,7,external_interference,4,2.0,-0.168
112,7,external_interference,5,2.5,-0.105
112,7,external_interference,6,3.0,-0.033
112,7,external_interference,7,3.5,0.129
112,7,external_interference,8,4.0,0.087
112,7,external_interference,9,4.5,0.163
112,7,external_interference,10,5.0,0.016
112,7,external_interference,11,5.5,-0.042
112,7,external_interference,12,6.0,-0.105
112,7,external_interference,13,6.5,-0.131
112,7,external_interference,14,7.0,0.002
112,7,external_interference,15,7.5,0.046
112,7,external_interference,16,8.0,0.12
112,7,external_interference,17,8.5,0.156
112,7,external_interference,18,9.0,0.06
112,7,external_interference,19,9.5,-0.027
112,7,external_interference,20,10.0,-0.133
112,7,external_interference,21,10.5,-0.09
112,7,external_interference,22,11.0,-0.059
112,7,external_interference,23,11.5,0.03
112,7,external_interference,24,12.0,0.162
112,7,external_interference,25,12.5,0.177
112,7,external_interference,26,13.0,0.128
112,7,external_interference,27,13.5,0.013
112,7,external_interference,28,14.0,-0.105
112,7,external_interference,29,14.5,-0.118
112,7,external_interference,30,15.0,-0.116
112,7,external_interference,31,15.5,0.026
112,7,external_interference,32,16.0,0.102
112,7,external_interference,33,16.5,0.143
112,7,external_interference,34,17.0,0.155
112,7,external_interference,35,17.5,0.057
112,7,external_interference,36,18.0,-0.065
112,7,external_interference,37,18.5,-0.168
112,7,external_interference,38,19.0,-0.132
112,7,external_interference,39,19.5,-0.029
112,7,external_interference,40,20.0,0.034
112,7,external_interference,41,20.5,0.16
112,7,external_interference,42,21.0,0.192
112,7,external_interference,43,21.5,0.045
112,7,external_interference,44,22.0,-0.067
112,7,external_interference,45,22.5,-0.127
112,7,external_interference,46,23.0,-0.225
112,7,external_interference,47,23.5,-0.044
112,7,external_interference,48,24.0,0.064
112,7,external_interference,49,24.5,0.165
112,7,external_interference,50,25.0,0.109
112,7,external_interference,51,25.5,0.125
112,7,external_interference,52,26.0,0.005
112,7,external_interference,53,26.5,-0.16
112,7,external_interference,54,27.0,-0.122
112,7,external_interference,55,27.5,-0.144
112,7,external_interference,56,28.0,0.02
112,7,external_interference,57,28.5,0.07
112,7,external_interference,58,29.0,0.151
112,7,external_interference,59,29.5,0.113
112,7,external_interference,60,30.0,0.042
112,7,external_interference,61,30.5,-0.083
112,7,external_interference,62,31.0,-0.138
112,7,external_interference,63,31.5,-0.13
112,7,external_interference,64,32.0,-0.054
112,7,external_interference,65,32.5,0.002
112,7,external_interference,66,33.0,0.185
112,7,external_interference,67,33.5,0.155
112,7,external_interference,68,34.0,0.095
112,7,external_interference,69,34.5,-0.04
112,7,external_interference,70,35.0,-0.164
112,7,external_interference,71,35.5,-0.133
112,7,external_interference,72,36.0,-0.112
112,7,external_interference,73,36.5,0.008
112,7,external_interference,74,37.0,0.13
112,7,external_interference,75,37.5,0.122
112,7,external_interference,76,38.0,0.079
112,7,external_interference,77,38.5,-0.028
112,7,external_interference,78,39.0,-0.095
112,7,external_interference,79,39.5,-0.162
112,7,external_interference,80,40.0,-0.133
112,7,external_interference,81,40.5,-0.051
112,7,external_interference,82,41.0,0.136
112,7,external_interference,83,41.5,0.171
112,7,external_interference,84,42.0,0.145
112,7,external_interference,85,42.5,-0.016
112,7,external_interference,86,43.0,-0.087
112,7,external_interference,87,43.5,-0.172
112,7,external_interference,88,44.0,-0.07
112,7,external_interference,89,44.5,-0.077
112,7,external_interference,90,45.0,0.066
112,7,external_interference,91,45.5,0.147
112,7,external_interference,92,46.0,0.102
112,7,external_interference,93,46.5,0.033
112,7,external_interference,94,47.0,-0.085
112,7,external_interference,95,47.5,-0.117
112,7,external_interference,96,48.0,-0.15
112,7,external_interference,97,48.5,-0.118
112,7,external_interference,98,49.0,0.049
112,7,external_interference,99,49.5,0.14
112,7,external_interference,100,50.0,0.159
112,7,external_interference,101,50.5,0.083
112,7,external_interference,102,51.0,-0.044
112,7,external_interference,103,51.5,-0.076
112,7,external_interference,104,52.0,-0.162
112,7,external_interference,105,52.5,-0.063
112,7,external_interference,106,53.0,-0.071
112,7,external_interference,107,53.5,0.05
112,7,external_interference,108,54.0,0.163
112,7,external_interference,109,54.5,0.151
112,7,external_interference,110,55.0,0.054
112,7,external_interference,111,55.5,-0.086
112,7,external_interference,112,56.0,-0.141
112,7,external_interference,113,56.5,-0.168
112,7,external_interference,114,57.0,-0.066
112,7,external_interference,115,57.5,0.107
112,7,external_interference,116,58.0,0.113
112,7,external_interference,117,58.5,0.107
112,7,external_interference,118,59.0,0.067
112,7,external_interference,119,59.5,-0.076
112,7,external_interference,120,60.0,-0.187
112,7,external_interference,121,60.5,-0.139
112,7,external_interference,122,61.0,-0.092
112,7,external_interference,123,61.5,0.07
112,7,external_interference,124,62.0,0.162
112,7,external_interference,125,62.5,0.16
112,7,external_interference,126,63.0,0.096
112,7,external_interference,127,63.5,-0.046
113,3,normal,0,0.0,-0.011
113,3,normal,1,0.5,0.015
113,3,normal,2,1.0,0.003
113,3,normal,3,1.5,-0.02
113,3,normal,4,2.0,-0.005
113,3,normal,5,2.5,0.005
113,3,normal,6,3.0,0.015
113,3,normal,7,3.5,-0.003
113,3,normal,8,4.0,0.019
113,3,normal,9,4.5,-0.013
113,3,normal,10,5.0,0.013
113,3,normal,11,5.5,-0.007
113,3,normal,12,6.0,-0.013
113,3,normal,13,6.5,0.046
113,3,normal,14,7.0,0.011
113,3,normal,15,7.5,-0.023
113,3,normal,16,8.0,0.03
113,3,normal,17,8.5,0.047
113,3,normal,18,9.0,-0.004
113,3,normal,19,9.5,0.006
113,3,normal,20,10.0,0.003
113,3,normal,21,10.5,0.02
113,3,normal,22,11.0,0.016
113,3,normal,23,11.5,-0.013
113,3,normal,24,12.0,0.032
113,3,normal,25,12.5,0.004
113,3,normal,26,13.0,-0.007
113,3,normal,27,13.5,-0.004
113,3,normal,28,14.0,0.029
113,3,normal,29,14.5,0.014
113,3,normal,30,15.0,0.027
113,3,normal,31,15.5,0.016
113,3,normal,32,16.0,-0.006
113,3,normal,33,16.5,-0.018
113,3,normal,34,17.0,-0.007
113,3,normal,35,17.5,0.037
113,3,normal,36,18.0,-0.006
113,3,normal,37,18.5,-0.008
113,3,normal,38,19.0,-0.013
113,3,normal,39,19.5,-0.013
113,3,normal,40,20.0,0.01
113,3,normal,41,20.5,-0.017
113,3,normal,42,21.0,-0.002
113,3,normal,43,21.5,-0.013
113,3,normal,44,22.0,0.023
113,3,normal,45,22.5,0.037
113,3,normal,46,23.0,0.01
113,3,normal,47,23.5,-0.003
113,3,normal,48,24.0,-0.003
113,3,normal,49,24.5,0.018
113,3,normal,50,25.0,-0.01
113,3,normal,51,25.5,0.021
113,3,normal,52,26.0,0.032
113,3,normal,53,26.5,0.02
113,3,normal,54,27.0,0.004
113,3,normal,55,27.5,0.02
113,3,normal,56,28.0,0.025
113,3,normal,57,28.5,0.012
113,3,normal,58,29.0,0.015
113,3,normal,59,29.5,-0.003
113,3,normal,60,30.0,0.001
113,3,normal,61,30.5,-0.019
113,3,normal,62,31.0,-0.004
113,3,normal,63,31.5,0.005
113,3,normal,64,32.0,-0.004
113,3,normal,65,32.5,-0.003
113,3,normal,66,33.0,-0.028
113,3,normal,67,33.5,-0.013
113,3,normal,68,34.0,0.021
113,3,normal,69,34.5,0.015
113,3,normal,70,35.0,0.004
113,3,normal,71,35.5,0.006
113,3,normal,72,36.0,-0.025
113,3,normal,73,36.5,-0.037
113,3,normal,74,37.0,-0.015
113,3,normal,75,37.5,0.006
113,3,normal,76,38.0,-0.024
113,3,normal,77,38.5,-0.02
113,3,normal,78,39.0,-0.008
113,3,normal,79,39.5,0.029
113,3,normal,80,40.0,-0.014
113,3,normal,81,40.5,0.011
113,3,normal,82,41.0,-0.014
113,3,normal,83,41.5,-0.027
113,3,normal,84,42.0,-0.013
113,3,normal,85,42.5,0.015
113,3,normal,86,43.0,-0.022
113,3,normal,87,43.5,0.011
113,3,normal,88,44.0,-0.038
113,3,normal,89,44.5,0.002
113,3,normal,90,45.0,-0.022
113,3,normal,91,45.5,0.015
113,3,normal,92,46.0,-0.006
113,3,normal,93,46.5,-0.005
113,3,normal,94,47.0,-0.009
113,3,normal,95,47.5,0.025
113,3,normal,96,48.0,-0.003
113,3,normal,97,48.5,-0.005
113,3,normal,98,49.0,-0.023
113,3,normal,99,49.5,-0.037
113,3,normal,100,50.0,0.018
113,3,normal,101,50.5,-0.019
113,3,normal,102,51.0,0.023
113,3,normal,103,51.5,-0.004
113,3,normal,104,52.0,0.041
113,3,normal,105,52.5,-0.006
113,3,normal,106,53.0,0.012
113,3,normal,107,53.5,-0.008
113,3,normal,108,54.0,0.012
113,3,normal,109,54.5,0.005
113,3,normal,110,55.0,0.034
113,3,normal,111,55.5,0.019
113,3,normal,112,56.0,0.019
113,3,normal,113,56.5,-0.01
113,3,normal,114,57.0,0.01
113,3,normal,115,57.5,0.017
113,3,normal,116,58.0,0.02
113,3,normal,117,58.5,0.027
113,3,normal,118,59.0,-0.007
113,3,normal,119,59.5,-0.001
113,3,normal,120,60.0,0.001
113,3,normal,121,60.5,-0.011
113,3,normal,122,61.0,0.021
113,3,normal,123,61.5,-0.002
113,3,normal,124,62.0,0.026
113,3,normal,125,62.5,0.01
113,3,normal,126,63.0,0.009
113,3,normal,127,63.5,0.007
114,3,external_interference,0,0.0,-0.161
114,3,external_interference,1,0.5,-0.12
114,3,external_interference,2,1.0,-0.058
114,3,external_interference,3,1.5,0.091
114,3,external_interference,4,2.0,0.113
114,3,external_interference,5,2.5,0.18
114,3,external_interference,6,3.0,0.113
114,3,external_interference,7,3.5,-0.045
114,3,external_interference,8,4.0,-0.105
114,3,external_interference,9,4.5,-0.134
114,3,external_interference,10,5.0,-0.077
114,3,external_interference,11,5.5,0.019
114,3,external_interference,12,6.0,0.14
114,3,external_interference,13,6.5,0.185
114,3,external_interference,14,7.0,0.121
114,3,external_interference,15,7.5,0.015
114,3,external_interference,16,8.0,-0.082
114,3,external_interference,17,8.5,-0.103
114,3,external_interference,18,9.0,-0.144
114,3,external_interference,19,9.5,-0.072
114,3,external_interference,20,10.0,0.118
114,3,external_interference,21,10.5,0.16
114,3,external_interference,22,11.0,0.14
114,3,external_interference,23,11.5,0.135
114,3,external_interference,24,12.0,-0.027
114,3,external_interference,25,12.5,-0.144
