sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
3074,1,307.3,95.492966,24.214565,2.443793,4.588737,25.0,12.37448,14.072289,1
3075,1,307.4,95.492966,12.912023,26.88172,5.161091,25.0,12.40276,14.156756,1
3076,1,307.5,95.492966,8.589932,21.994135,5.46066,25.0,12.37448,14.072289,1
3077,1,307.6,95.492966,7.685728,26.88172,5.731723,25.0,12.596809,14.325898,1
3078,1,307.7,95.492966,6.871945,17.106549,6.232486,25.0,12.430264,14.156756,1
3079,1,307.8,95.492966,5.3348,21.994135,6.700539,25.0,12.154692,14.156756,1
3080,1,307.9,95.492966,2.71261,21.994135,7.250861,25.0,12.402636,14.156756,1
3081,1,308.0,95.492966,1.73607,17.106549,8.02078,25.0,12.59747,14.410573,1
3082,1,308.1,95.492966,0.596774,21.994135,8.059998,25.0,12.375975,14.241292,1
3083,1,308.2,95.492966,0.180841,21.994135,7.948978,25.0,12.402636,14.156756,1
3084,1,308.3,95.492966,1.265885,17.106549,7.551992,25.0,12.430264,14.156756,1
3085,1,308.4,95.492966,2.983871,21.994135,7.045332,25.0,11.982354,12.813028,1
3086,1,308.5,95.492966,2.387097,21.994135,6.680902,25.0,12.402108,14.072289,1
3087,1,308.6,95.492966,3.20088,21.994135,6.393683,25.0,12.402636,14.156756,1
3088,1,308.7,95.492966,3.743402,21.994135,6.004076,25.0,12.402636,14.156756,1
3089,1,308.8,95.492966,4.394428,26.88172,5.45891,25.0,12.512787,14.072289,1
3090,1,308.9,95.492966,15.624633,26.88172,5.120664,25.0,12.402636,14.156756,1
3091,1,309.0,95.492966,9.132454,21.994135,4.864682,25.0,12.23416,13.650957,1
3092,1,309.1,95.492966,12.658847,21.994135,4.368446,25.0,12.457782,14.156756,1
3093,1,309.2,95.492966,5.750733,21.994135,3.947917,25.0,12.402636,14.156756,1
3094,1,309.3,95.492966,2.13392,17.106549,4.182386,25.0,12.56823,14.072289,1
3095,1,309.4,95.492966,9.584555,21.994135,3.749928,25.0,12.402108,14.072289,1
3096,1,309.5,95.492966,9.946237,17.106549,4.152578,25.0,12.319487,14.072289,1
3097,1,309.6,95.492966,5.42522,21.994135,4.49618,25.0,12.374604,14.072289,1
3098,1,309.7,95.492966,8.499511,31.769306,5.075682,25.0,12.402108,14.072289,1
3099,1,309.8,95.492966,7.414467,17.106549,5.330494,25.0,12.37448,14.072289,1
3100,1,309.9,95.492966,8.987781,21.994135,5.595058,25.0,12.485569,14.156756,1
3101,1,310.0,95.492966,3.146628,17.106549,5.893646,25.0,12.402636,14.156756,1
3102,1,310.1,95.492966,2.495601,31.769306,6.429451,25.0,12.26419,14.072289,1
3103,1,310.2,95.492966,2.80303,17.106549,6.829428,25.0,12.402108,14.072289,1
3104,1,310.3,95.492966,0.596774,17.106549,7.028018,25.0,12.37448,14.072289,1
3105,1,310.4,95.492966,0.994624,12.218964,7.162356,25.0,12.402636,14.156756,1
3106,1,310.5,95.492966,1.085044,26.88172,7.356182,25.0,12.679595,14.325898,1
3107,1,310.6,95.492966,1.573314,12.218964,7.287667,25.0,12.426636,13.315054,1
3108,1,310.7,95.492966,2.22434,17.106549,7.150673,25.0,12.37448,14.072289,1
3109,1,310.8,95.492966,5.244379,17.106549,6.855612,25.0,12.457413,14.072289,1
3110,1,310.9,95.492966,7.052786,21.994135,6.702678,25.0,12.40276,14.156756,1
3111,1,311.0,95.492966,4.93695,31.769306,6.495618,25.0,12.594087,13.903557,1
3112,1,311.1,95.492966,10.036657,26.88172,6.235169,25.0,12.789234,14.156756,1
3113,1,311.2,95.492966,9.584555,21.994135,5.615515,25.0,12.37448,14.072289,1
3114,1,311.3,95.492966,10.76002,17.106549,5.323319,25.0,12.236418,13.987889,1
3115,1,311.4,95.492966,10.398338,12.218964,4.678443,25.0,12.347115,14.072289,1
3116,1,311.5,95.492966,14.684262,12.218964,4.255428,25.0,12.379162,14.580138,1
3117,1,311.6,95.492966,6.184751,21.994135,3.92729,25.0,12.402108,14.072289,1
3118,1,311.7,95.492966,6.184751,21.994135,3.954567,25.0,12.402108,14.072289,1
3119,1,311.8,95.492966,6.239003,21.994135,4.288421,25.0,12.429626,14.072289,1
3120,1,311.9,95.492966,1.916911,17.106549,4.690682,25.0,12.828802,15.518088,1
3121,1,312.0,95.492966,9.042033,17.106549,5.270553,25.0,12.237203,14.156756,1
3122,1,312.1,95.492966,8.409091,21.994135,5.532371,25.0,12.430264,14.156756,1
3123,1,312.2,95.492966,7.504888,21.994135,5.75709,25.0,12.402108,14.072289,1
3124,1,312.3,95.492966,6.058162,21.994135,5.94972,25.0,12.655433,14.749993,1
3125,1,312.4,95.492966,5.51564,21.994135,6.655826,25.0,12.374604,14.072289,1
3126,1,312.5,95.492966,4.340176,12.218964,7.437245,25.0,12.346869,14.072289,1
3127,1,312.6,95.492966,2.80303,21.994135,8.119058,25.0,12.402636,14.156756,1
3128,1,312.7,95.492966,1.085044,17.106549,7.957989,25.0,12.402108,14.072289,1
3129,1,312.8,95.492966,0.271261,17.106549,7.986156,25.0,12.430264,14.156756,1
3130,1,312.9,95.492966,1.627566,31.769306,7.356182,25.0,12.657222,14.920143,1
3131,1,313.0,95.492966,0.524438,12.218964,7.091969,25.0,12.319273,14.072289,1
3132,1,313.1,95.492966,2.22434,17.106549,6.623806,25.0,12.346869,14.072289,1
3133,1,313.2,95.492966,8.101662,12.218964,6.419411,25.0,13.780732,16.033758,1
3134,1,313.3,95.492966,4.014663,17.106549,5.857869,25.0,12.290733,13.903557,1
3135,1,313.4,95.492966,7.685728,21.994135,5.531939,25.0,12.485961,14.241292,1
3136,1,313.5,95.492966,8.499511,17.106549,4.971061,25.0,12.319365,14.072289,1
3137,1,313.6,95.492966,8.951613,21.994135,4.672823,25.0,12.402108,14.072289,1
3138,1,313.7,95.492966,5.750733,17.106549,4.41901,25.0,12.37448,14.072289,1
3139,1,313.8,95.492966,5.967742,21.994135,4.12661,25.0,12.150153,13.398936,1
3140,1,313.9,95.492966,9.494135,21.994135,3.699905,25.0,12.375132,14.156756,1
3141,1,314.0,95.492966,1.916911,17.106549,3.775324,25.0,12.374604,14.072289,1
3142,1,314.1,95.492966,9.313294,17.106549,4.06596,25.0,12.37448,14.072289,1
3143,1,314.2,95.492966,5.42522,26.88172,4.540064,25.0,12.37448,14.072289,1
3144,1,314.3,95.492966,11.899316,21.994135,5.023168,25.0,12.178648,13.566886,1
3145,1,314.4,95.492966,8.04741,21.994135,5.550047,25.0,12.430264,14.156756,1
3146,1,314.5,95.492966,6.510264,12.218964,5.579666,25.0,12.373975,13.987889,1
3147,1,314.6,95.492966,3.20088,17.106549,6.1328,25.0,12.430264,14.156756,1
3148,1,314.7,95.492966,2.495601,21.994135,6.429451,25.0,12.430264,14.156756,1
3149,1,314.8,95.492966,2.170088,26.88172,6.623084,25.0,12.262081,13.735092,1
3150,1,314.9,95.492966,0.434018,21.994135,6.850034,25.0,12.429027,13.987889,1
3151,1,315.0,95.492966,0.271261,17.106549,7.362674,25.0,12.430264,14.156756,1
3152,1,315.1,95.492966,1.446725,21.994135,7.483036,25.0,12.37448,14.072289,1
3153,1,315.2,95.492966,0.560606,12.218964,7.297167,25.0,12.402636,14.156756,1
3154,1,315.3,95.492966,0.813783,12.218964,7.043637,25.0,13.466079,15.005331,1
3155,1,315.4,95.492966,5.967742,17.106549,6.87475,25.0,12.374604,14.072289,1
3156,1,315.5,95.492966,1.392473,17.106549,6.593804,25.0,12.402108,14.072289,1
3157,1,315.6,95.492966,1.573314,26.88172,6.369351,25.0,12.37448,14.072289,1
3158,1,315.7,95.492966,5.804985,26.88172,6.31965,25.0,12.402108,14.072289,1
3159,1,315.8,95.492966,10.398338,21.994135,5.846848,25.0,12.430264,14.156756,1
3160,1,315.9,95.492966,6.347507,21.994135,5.181878,25.0,12.40276,14.156756,1
3161,1,316.0,95.492966,10.579179,21.994135,4.664636,25.0,12.375024,14.156756,1
3162,1,316.1,95.492966,6.130499,12.218964,4.076522,25.0,12.707489,14.156756,1
3163,1,316.2,95.492966,10.579179,26.88172,4.02106,25.0,12.402108,14.072289,1
3164,1,316.3,95.492966,6.456012,17.106549,4.154879,25.0,12.065936,13.063774,1
3165,1,316.4,95.492966,10.217498,12.218964,4.343219,25.0,12.40276,14.156756,1
3166,1,316.5,95.492966,5.696481,12.218964,4.775974,25.0,12.014137,13.735092,1
3167,1,316.6,95.492966,12.532258,7.331378,5.169416,25.0,12.651901,14.156756,1
3168,1,316.7,95.492966,8.499511,17.106549,5.524161,25.0,12.430264,14.156756,1
3169,1,316.8,95.492966,4.557185,26.88172,5.924774,25.0,12.402108,14.072289,1
3170,1,316.9,95.492966,3.526393,17.106549,6.052027,25.0,12.570637,14.49532,1
3171,1,317.0,95.492966,1.06696,17.106549,6.700539,25.0,12.402108,14.072289,1
3172,1,317.1,95.492966,2.658358,17.106549,7.545979,25.0,12.346869,14.072289,1
3173,1,317.2,95.492966,2.893451,21.994135,8.02078,25.0,12.430264,14.156756,1
3174,1,317.3,95.492966,0.813783,21.994135,8.12641,25.0,12.402108,14.072289,1
3175,1,317.4,95.492966,0.325513,21.994135,7.952584,25.0,12.430264,14.156756,1
3176,1,317.5,95.492966,1.808407,17.106549,7.431461,25.0,12.656355,14.835031,1
3177,1,317.6,95.492966,5.045455,26.88172,7.034134,25.0,12.209048,14.072289,1
3178,1,317.7,95.492966,4.340176,17.106549,6.714429,25.0,12.292179,14.072289,1
3179,1,317.8,95.492966,5.877322,17.106549,6.334752,25.0,12.23416,13.650957,1
3180,1,317.9,95.492966,6.781525,26.88172,5.842352,25.0,12.430264,14.156756,1
3181,1,318.0,95.492966,4.44868,21.994135,5.272366,25.0,12.37448,14.072289,1
3182,1,318.1,95.492966,1.681818,26.88172,4.922286,25.0,12.402108,14.072289,1
3183,1,318.2,95.492966,16.926686,17.106549,4.824743,25.0,12.37448,14.072289,1
3184,1,318.3,95.492966,9.403715,21.994135,4.286192,25.0,12.402108,14.072289,1
3185,1,318.4,95.492966,9.765396,21.994135,3.967232,25.0,12.374604,14.072289,1
3186,1,318.5,95.492966,5.91349,17.106549,3.809339,25.0,12.37448,14.072289,1
3187,1,318.6,95.492966,9.132454,17.106549,3.664874,25.0,12.429752,14.072289,1
3188,1,318.7,95.492966,9.765396,17.106549,4.235171,25.0,12.430264,14.156756,1
3189,1,318.8,95.492966,5.533724,17.106549,4.637415,25.0,12.430264,14.156756,1
3190,1,318.9,95.492966,1.627566,17.106549,5.041207,25.0,12.236581,14.072289,1
3191,1,319.0,95.492966,1.428641,17.106549,5.423348,25.0,12.402108,14.072289,1
3192,1,319.1,95.492966,6.058162,17.106549,5.472459,25.0,12.402108,14.072289,1
3193,1,319.2,95.492966,4.973118,21.994135,5.956541,25.0,12.347115,14.072289,1
3194,1,319.3,95.492966,3.707234,17.106549,6.354331,25.0,12.430264,14.156756,1
3195,1,319.4,95.492966,0.48827,41.544477,6.876835,25.0,11.984626,13.398936,1
3196,1,319.5,95.492966,0.253177,17.106549,7.327549,25.0,12.430264,14.156756,1
3197,1,319.6,95.492966,0.596774,21.994135,7.369484,25.0,12.402108,14.072289,1
3198,1,319.7,95.492966,2.079668,17.106549,7.263041,25.0,12.40276,14.156756,1
3199,1,319.8,95.492966,1.844575,17.106549,7.278483,25.0,12.457782,14.156756,1
3200,1,319.9,95.492966,5.696481,21.994135,6.908719,25.0,12.430264,14.156756,1
3201,1,320.0,95.492966,7.215543,17.106549,6.812618,25.0,12.126536,14.072289,1
3202,1,320.1,95.492966,6.781525,17.106549,6.502969,25.0,12.402108,14.072289,1
3203,1,320.2,95.492966,8.770772,17.106549,6.657261,25.0,12.402108,14.072289,1
3204,1,320.3,95.492966,6.076246,21.994135,6.283637,25.0,12.402108,14.072289,1
3205,1,320.4,95.492966,6.239003,26.88172,5.795963,25.0,12.402108,14.072289,1
3206,1,320.5,95.492966,10.398338,21.994135,5.041207,25.0,12.375024,14.156756,1
3207,1,320.6,95.492966,10.398338,17.106549,4.468467,25.0,12.347429,14.156756,1
3208,1,320.7,95.492966,19.530792,17.106549,4.31729,25.0,12.402636,14.156756,1
3209,1,320.8,95.492966,10.85044,26.88172,4.121976,25.0,12.430264,14.156756,1
3210,1,320.9,95.492966,6.130499,21.994135,3.951546,25.0,12.430939,14.241292,1
3211,1,321.0,95.492966,9.494135,17.106549,4.06596,25.0,12.291232,13.987889,1
3212,1,321.1,95.492966,9.313294,17.106549,4.770469,25.0,12.37448,14.072289,1
3213,1,321.2,95.492966,8.951613,21.994135,5.327805,25.0,12.402108,14.072289,1
3214,1,321.3,95.492966,8.409091,17.106549,5.47595,25.0,12.430264,14.156756,1
3215,1,321.4,95.492966,7.233627,7.331378,5.859092,25.0,12.567447,14.072289,1
3216,1,321.5,95.492966,6.329423,21.994135,6.27679,25.0,13.257773,16.639285,1
3217,1,321.6,95.492966,5.244379,17.106549,6.855612,25.0,12.37448,14.072289,1
3218,1,321.7,95.492966,2.495601,12.218964,7.760726,25.0,12.402108,14.072289,1
3219,1,321.8,95.492966,2.260508,17.106549,8.09519,25.0,12.122664,13.398936,1
3220,1,321.9,95.492966,0.379765,17.106549,7.986156,25.0,12.430264,14.156756,1
3221,1,322.0,95.492966,0.162757,12.218964,7.98466,25.0,12.571391,14.580138,1
3222,1,322.1,95.492966,1.265885,21.994135,7.276185,25.0,12.37448,14.072289,1
3223,1,322.2,95.492966,3.164712,17.106549,6.989162,25.0,12.37448,14.072289,1
3224,1,322.3,95.492966,2.604106,26.88172,6.647566,25.0,12.595978,14.072289,1
3225,1,322.4,95.492966,3.68915,21.994135,6.149138,25.0,12.374604,14.072289,1
3226,1,322.5,95.492966,6.781525,12.218964,5.904175,25.0,12.543118,14.49532,1
3227,1,322.6,95.492966,4.719941,17.106549,5.396855,25.0,12.319365,14.072289,1
3228,1,322.7,95.492966,4.991202,17.106549,4.873513,25.0,12.430264,14.156756,1
3229,1,322.8,95.492966,9.132454,21.994135,4.678443,25.0,12.430264,14.156756,1
3230,1,322.9,95.492966,9.674976,17.106549,4.356399,25.0,12.430264,14.156756,1
3231,1,323.0,95.492966,5.91349,21.994135,4.010948,25.0,12.403311,14.241292,1
3232,1,323.1,95.492966,1.880743,26.88172,3.631479,25.0,12.290272,13.819292,1
3233,1,323.2,95.492966,9.674976,17.106549,3.864748,25.0,12.430264,14.156756,1
3234,1,323.3,95.492966,5.804985,17.106549,4.28675,25.0,12.40276,14.156756,1
3235,1,323.4,95.492966,5.42522,12.218964,4.629681,25.0,12.094703,13.315054,1
3236,1,323.5,95.492966,1.627566,12.218964,4.987373,25.0,12.430264,14.156756,1
3237,1,323.6,95.492966,7.143206,17.106549,5.364,25.0,13.028303,16.033758,1
3238,1,323.7,95.492966,6.510264,17.106549,5.827613,25.0,12.37448,14.072289,1
3239,1,323.8,95.492966,2.983871,21.994135,6.087448,25.0,12.430264,14.156756,1
3240,1,323.9,95.492966,3.707234,21.994135,6.287058,25.0,12.011989,13.315054,1
3241,1,324.0,95.492966,1.808407,26.88172,6.675179,25.0,12.038056,12.980133,1
3242,1,324.1,95.492966,0.217009,21.994135,7.121549,25.0,12.430264,14.156756,1
3243,1,324.2,95.492966,0.542522,17.106549,7.333415,25.0,12.402108,14.072289,1
3244,1,324.3,95.492966,1.717986,21.994135,7.318741,25.0,12.429752,14.072289,1
3245,1,324.4,95.492966,2.061584,17.106549,7.301421,25.0,12.430264,14.156756,1
3246,1,324.5,95.492966,2.983871,26.88172,7.126244,25.0,12.234716,13.735092,1
3247,1,324.6,95.492966,3.417889,12.218964,6.677683,25.0,12.402108,14.072289,1
3248,1,324.7,95.492966,4.231672,17.106549,6.51288,25.0,12.319273,14.072289,1
3249,1,324.8,95.492966,21.158358,12.218964,6.327583,25.0,12.430264,14.156756,1
3250,1,324.9,95.492966,13.671554,17.106549,6.144863,25.0,12.818637,14.072289,1
3251,1,325.0,95.492966,10.579179,21.994135,5.843169,25.0,12.374604,14.072289,1
3252,1,325.1,95.492966,10.579179,21.994135,5.05304,25.0,12.430264,14.156756,1
3253,1,325.2,95.492966,5.696481,26.88172,4.472208,25.0,12.346471,13.987889,1
3254,1,325.3,95.492966,10.488759,17.106549,4.144517,25.0,12.430264,14.156756,1
3255,1,325.4,95.492966,6.40176,17.106549,4.045935,25.0,12.430264,14.156756,1
3256,1,325.5,95.492966,6.347507,21.994135,4.116177,25.0,12.402108,14.072289,1
3257,1,325.6,95.492966,10.127077,12.218964,4.360784,25.0,12.430264,14.156756,1
3258,1,325.7,95.492966,9.403715,21.994135,4.961441,25.0,12.402108,14.072289,1
3259,1,325.8,95.492966,8.770772,12.218964,5.284133,25.0,12.430264,14.156756,1
3260,1,325.9,95.492966,5.153959,26.88172,5.742133,25.0,12.568655,14.156756,1
3261,1,326.0,95.492966,7.233627,17.106549,5.859092,25.0,12.59676,14.325898,1
3262,1,326.1,95.492966,6.329423,17.106549,6.404882,25.0,13.578009,17.599993,1
3263,1,326.2,95.492966,4.973118,26.88172,6.72687,25.0,12.402636,14.156756,1
3264,1,326.3,95.492966,2.71261,12.218964,7.722153,25.0,12.430264,14.156756,1
3265,1,326.4,95.492966,1.410557,17.106549,7.92701,25.0,12.095189,13.398936,1
3266,1,326.5,95.492966,0.361681,17.106549,8.08781,25.0,12.430264,14.156756,1
3267,1,326.6,95.492966,0.217009,17.106549,7.743469,25.0,13.228849,16.552513,1
3268,1,326.7,95.492966,1.247801,17.106549,7.339276,25.0,12.402636,14.156756,1
3269,1,326.8,95.492966,2.893451,26.88172,6.869188,25.0,12.37448,14.072289,1
3270,1,326.9,95.492966,2.658358,12.218964,6.689835,25.0,12.010195,12.896552,1
3271,1,327.0,95.492966,5.967742,17.106549,6.250857,25.0,12.430264,14.156756,1
3272,1,327.1,95.492966,4.123167,17.106549,5.765797,25.0,12.430264,14.156756,1
3273,1,327.2,95.492966,4.665689,21.994135,5.291813,25.0,12.402636,14.156756,1
3274,1,327.3,95.492966,5.208211,26.88172,4.864682,25.0,12.430264,14.156756,1
3275,1,327.4,95.492966,13.038612,26.88172,4.642049,25.0,12.430264,14.156756,1
3276,1,327.5,95.492966,5.859238,31.769306,4.300103,25.0,12.207847,13.819292,1
3277,1,327.6,95.492966,5.967742,21.994135,4.012139,25.0,13.113453,16.206325,1
3278,1,327.7,95.492966,13.544966,17.106549,3.732688,25.0,12.26413,14.072289,1
3279,1,327.8,95.492966,1.916911,26.88172,3.840566,25.0,12.402636,14.156756,1
3280,1,327.9,95.492966,5.859238,21.994135,4.333858,25.0,12.485091,14.072289,1
3281,1,328.0,95.492966,5.370968,17.106549,4.719621,25.0,12.292179,14.072289,1
3282,1,328.1,95.492966,4.828446,17.106549,5.156461,25.0,12.430264,14.156756,1
3283,1,328.2,95.492966,7.052786,21.994135,5.435668,25.0,12.346471,13.987889,1
3284,1,328.3,95.492966,6.148583,17.106549,5.832121,25.0,12.402108,14.072289,1
3285,1,328.4,95.492966,5.153959,21.994135,6.175112,25.0,12.429752,14.072289,1
3286,1,328.5,95.492966,3.435973,26.88172,6.432794,25.0,12.40276,14.156756,1
3287,1,328.6,95.492966,1.717986,12.218964,6.705885,25.0,12.402108,14.072289,1
3288,1,328.7,95.492966,0.48827,17.106549,7.093316,25.0,12.430264,14.156756,1
3289,1,328.8,95.492966,0.904203,21.994135,7.264356,25.0,12.430264,14.156756,1
3290,1,328.9,95.492966,1.808407,12.218964,7.287339,25.0,12.485569,14.156756,1
3291,1,329.0,95.492966,1.844575,17.106549,7.073756,25.0,12.290733,13.903557,1
3292,1,329.1,95.492966,4.973118,21.994135,7.126244,25.0,11.898944,12.562796,1
3293,1,329.2,95.492966,6.419844,17.106549,6.706954,25.0,12.429626,14.072289,1
3294,1,329.3,95.492966,7.052786,17.106549,6.449854,25.0,12.485091,14.072289,1
3295,1,329.4,95.492966,8.409091,21.994135,6.34869,25.0,12.430264,14.156756,1
3296,1,329.5,95.492966,5.91349,21.994135,6.02909,25.0,12.402108,14.072289,1
3297,1,329.6,95.492966,6.40176,21.994135,5.742965,25.0,12.430264,14.156756,1
3298,1,329.7,95.492966,10.398338,21.994135,4.914515,25.0,12.430264,14.156756,1
3299,1,329.8,95.492966,6.456012,21.994135,4.590819,25.0,12.182181,14.156756,1
3300,1,329.9,95.492966,2.079668,17.106549,4.082963,25.0,12.56823,14.072289,1
3301,1,330.0,95.492966,6.184751,21.994135,3.905331,25.0,12.430264,14.156756,1
3302,1,330.1,95.492966,10.217498,17.106549,4.016305,25.0,12.402108,14.072289,1
3303,1,330.2,95.492966,9.946237,17.106549,4.403847,25.0,12.486087,14.241292,1
3304,1,330.3,95.492966,1.808407,21.994135,4.912571,25.0,12.070132,13.819292,1
3305,1,330.4,95.492966,8.951613,26.88172,5.327805,25.0,12.37448,14.072289,1
3306,1,330.5,95.492966,4.93695,21.994135,5.665068,25.0,12.430264,14.156756,1
3307,1,330.6,95.492966,7.143206,17.106549,5.873751,25.0,12.402108,14.072289,1
3308,1,330.7,95.492966,3.472141,17.106549,6.200977,25.0,12.651984,14.325898,1
3309,1,330.8,95.492966,2.766862,17.106549,6.890369,25.0,12.486644,14.325898,1
3310,1,330.9,95.492966,3.797654,17.106549,7.734208,25.0,12.37448,14.072289,1
3311,1,331.0,95.492966,2.170088,12.218964,8.05733,25.0,12.430264,14.156756,1
3312,1,331.1,95.492966,0.271261,17.106549,8.053771,25.0,12.402108,14.072289,1
3313,1,331.2,95.492966,0.217009,21.994135,7.685563,25.0,12.430264,14.156756,1
3314,1,331.3,95.492966,2.260508,17.106549,7.210224,25.0,12.571391,14.580138,1
3315,1,331.4,95.492966,3.074291,12.218964,6.949057,25.0,12.402108,14.072289,1
3316,1,331.5,95.492966,4.340176,17.106549,6.580749,25.0,12.375024,14.156756,1
3317,1,331.6,95.492966,12.930108,26.88172,6.141753,25.0,13.267826,14.410573,1
3318,1,331.7,95.492966,4.502933,12.218964,5.731723,25.0,12.400916,13.903557,1
3319,1,331.8,95.492966,8.04741,21.994135,5.323319,25.0,12.457782,14.156756,1
3320,1,331.9,95.492966,8.680352,17.106549,4.965772,25.0,12.37448,14.072289,1
3321,1,332.0,95.492966,8.951613,21.994135,4.361879,25.0,12.429752,14.072289,1
3322,1,332.1,95.492966,5.750733,17.106549,4.173809,25.0,12.402108,14.072289,1
3323,1,332.2,95.492966,9.855816,17.106549,3.949732,25.0,12.149696,13.315054,1
3324,1,332.3,95.492966,9.855816,21.994135,3.801806,25.0,12.430264,14.156756,1
3325,1,332.4,95.492966,9.584555,36.656891,3.901659,25.0,12.402108,14.072289,1
3326,1,332.5,95.492966,9.674976,17.106549,4.466863,25.0,12.402108,14.072289,1
3327,1,332.6,95.492966,12.025904,17.106549,4.76596,25.0,12.402108,14.072289,1
3328,1,332.7,95.492966,4.93695,17.106549,5.089781,25.0,12.150645,13.48288,1
3329,1,332.8,95.492966,4.014663,21.994135,5.367561,25.0,12.542388,14.410573,1
3330,1,332.9,95.492966,3.580645,17.106549,5.867648,25.0,12.430264,14.156756,1
3331,1,333.0,95.492966,4.882698,26.88172,6.175112,25.0,12.402108,14.072289,1
3332,1,333.1,95.492966,4.93695,17.106549,6.67661,25.0,12.402108,14.072289,1
3333,1,333.2,95.492966,2.170088,21.994135,6.69162,25.0,12.122895,13.48288,1
3334,1,333.3,95.492966,0.0,17.106549,7.050416,25.0,12.372827,13.819292,1
3335,1,333.4,95.492966,1.085044,26.88172,7.336671,25.0,12.430264,14.156756,1
3336,1,333.5,95.492966,1.356305,21.994135,7.476648,25.0,12.402108,14.072289,1
3337,1,333.6,95.492966,0.741447,21.994135,7.218502,25.0,12.31964,14.072289,1
3338,1,333.7,95.492966,4.973118,21.994135,6.992921,25.0,12.799459,15.346854,1
3339,1,333.8,95.492966,3.20088,21.994135,6.832575,25.0,12.429626,14.072289,1
3340,1,333.9,95.492966,1.446725,21.994135,6.478679,25.0,12.209048,14.072289,1
3341,1,334.0,95.492966,8.409091,26.88172,6.34869,25.0,12.37448,14.072289,1
3342,1,334.1,95.492966,5.859238,26.88172,5.980556,25.0,12.402108,14.072289,1
3343,1,334.2,95.492966,6.347507,17.106549,5.596766,25.0,12.430264,14.156756,1
3344,1,334.3,95.492966,6.239003,12.218964,4.914515,25.0,12.430264,14.156756,1
3345,1,334.4,95.492966,10.398338,17.106549,4.344868,25.0,12.154025,14.072289,1
