sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
1444,train,1450,25.946728,0.020093,0.022407,0.001328,0.000967,0.328782,0.063226,4.114495,1.41647,1.093471,-2.00243,21.45425,18.369913,4.204102,1.527045,1.098979,-1.998437,22.415804,18.627991,75.591509,normal_or_moderate_target_temperature
1445,train,1451,48.576977,0.063865,0.05517,0.013744,0.063029,0.059699,0.186831,85.49913,-100.310181,123.378174,-75.844772,24.534575,18.288359,85.766434,-100.12133,123.429764,-75.604706,24.868299,18.983389,75.591509,normal_or_moderate_target_temperature
1446,train,1452,71.559429,12.844019,14.843884,12.537992,6.499111,0.027715,0.0,9.229598,-54.218295,119.980229,-60.004641,23.458606,61.221979,50.123447,-6.842467,162.533041,-37.617086,23.568338,61.221979,75.591509,normal_or_moderate_target_temperature
1447,train,1453,22.25503,0.001286,0.004062,0.000315,0.000349,0.131071,0.083194,13.711269,-11.545477,132.617111,-43.512207,22.732332,18.356178,13.717288,-11.525344,132.618332,-43.51099,23.201426,18.606798,75.591509,normal_or_moderate_target_temperature
1448,train,1454,67.288598,0.606956,0.196082,0.225367,0.593734,0.324106,0.007106,129.180691,-7.39395,0.38073,-92.774616,24.107075,91.029823,131.027953,-6.779616,1.031244,-90.842247,25.123728,91.064971,75.591509,normal_or_moderate_target_temperature
1449,train,1455,43.826775,0.155657,0.044985,0.03058,0.147238,0.053163,0.085335,37.15869,-125.88927,133.793737,-180.97716,23.157816,29.508596,37.849828,-125.685075,133.919921,-180.355018,23.345609,29.808675,75.591509,normal_or_moderate_target_temperature
1450,train,1456,73.017236,1.002555,16.85779,12.478454,4.067223,0.037716,0.051815,128.295706,-17.34694,-22.659946,-62.697172,24.78005,49.792612,131.296888,28.265269,10.764897,-46.984759,24.950325,49.958405,75.591509,normal_or_moderate_target_temperature
1451,train,1457,58.326332,0.391694,0.150343,0.149536,0.418454,0.327635,0.242661,130.165466,-6.658108,0.582673,-97.091194,23.890892,18.563602,131.286209,-6.158881,0.996782,-95.72187,24.867361,19.366005,75.591509,normal_or_moderate_target_temperature
1452,train,1458,76.362027,51.312015,12.31678,10.196365,23.625865,0.03738,0.231829,-1.164901,-6.752518,-28.789336,-80.590371,24.88239,91.6578,126.730422,36.243389,10.549769,-1.998877,25.034051,92.355193,75.591509,high_target_temperature
1453,train,1459,60.499505,0.040663,0.026581,0.006963,0.031522,0.46283,0.046952,122.330033,-47.685782,31.137013,-76.11622,24.129503,38.368149,122.484901,-47.534493,31.163053,-76.014425,25.757943,38.53081,75.591509,normal_or_moderate_target_temperature
1454,train,1460,25.717709,0.018336,0.019445,0.001273,0.000833,0.212735,0.053201,4.154592,1.415013,1.094086,-2.002175,21.459127,18.532782,4.231767,1.509056,1.098997,-1.998842,22.163239,18.741411,75.591509,normal_or_moderate_target_temperature
1455,train,1461,53.43026,0.042393,0.053344,0.0267,0.053898,0.035116,0.133684,119.011749,-52.07766,22.403063,-122.964447,19.751656,19.091227,119.243164,-51.799908,22.51549,-122.748299,19.850292,19.519695,75.591509,normal_or_moderate_target_temperature
1456,train,1462,38.503979,0.000951,0.002164,0.000375,0.000255,0.141841,0.126232,8.136938,-7.61492,188.411087,-79.941238,22.704611,18.474497,8.141144,-7.604789,188.412399,-79.940109,23.335258,18.926624,75.591509,normal_or_moderate_target_temperature
1457,train,1463,70.16789,3.974745,7.672149,20.310303,7.128329,0.039071,0.126062,39.904975,11.08346,-99.157627,-28.193548,26.201341,90.744383,54.390694,38.38356,-32.91263,-4.30396,26.349859,91.12418,75.591509,normal_or_moderate_target_temperature
1458,train,1464,73.999619,0.129358,0.093057,0.045381,0.128673,0.314661,0.17046,77.205856,-103.118179,46.608753,-156.964859,23.668558,18.130192,77.707001,-102.655449,46.802101,-156.500031,24.735769,18.666183,75.591509,normal_or_moderate_target_temperature
1459,train,1465,25.842743,0.001059,0.002516,0.000158,0.000368,0.047044,0.137883,7.671234,-5.397135,132.617355,-43.512085,21.438221,18.915876,7.675725,-5.38368,132.618057,-43.510513,21.646423,19.321117,75.591509,normal_or_moderate_target_temperature
1460,train,1466,32.668106,0.02788,0.016843,0.000823,0.000869,0.173766,0.095419,24.374292,0.298776,1.095519,-2.001978,22.370445,18.712492,24.483065,0.373644,1.098964,-1.998418,22.921389,19.023312,75.591509,normal_or_moderate_target_temperature
1461,train,1467,95.258606,0.157029,0.042865,0.060196,0.224567,0.09388,0.24962,5.800214,-130.520432,113.116302,-218.179047,22.924221,18.522379,6.556074,-130.302887,113.394463,-217.099747,23.204683,19.273792,75.591509,high_target_temperature
1462,train,1468,74.266641,26.519049,46.499659,29.38785,30.061988,0.002504,0.039574,41.367179,-116.663215,-29.095831,-180.075844,26.384509,85.756472,130.473485,40.068869,69.440734,-80.365399,26.397146,85.911024,75.591509,normal_or_moderate_target_temperature
1463,train,1469,72.964875,28.008707,38.891279,32.913404,40.35809,0.025346,0.152304,32.072416,-126.058516,-28.525543,-186.186714,27.577282,39.217247,128.73362,32.035116,104.261308,-46.815784,27.714692,39.733578,75.591509,normal_or_moderate_target_temperature
1464,train,1470,54.50813,3.641501,11.738723,19.939769,15.859919,0.026929,0.657518,17.924708,-76.497748,174.145242,-138.437291,24.949579,29.484185,33.689686,-30.917303,263.211372,-69.138437,25.050442,32.213707,75.591509,normal_or_moderate_target_temperature
1465,train,1471,61.817777,18.852899,14.203851,10.833401,26.530917,0.012782,0.085305,40.703016,71.810557,-99.145324,-176.505601,23.762609,33.305834,108.911592,123.287805,-59.90614,-80.739574,23.812847,33.590632,75.591509,normal_or_moderate_target_temperature
1466,train,1472,32.495808,0.01238,0.017984,0.00075,0.000881,0.101709,0.08938,24.451704,0.320765,1.096002,-2.001745,22.842926,18.620888,24.50708,0.402789,1.09932,-1.997912,23.214338,18.936344,75.591509,normal_or_moderate_target_temperature
1467,train,1473,68.765255,4.13304,4.595227,8.509974,1.272294,0.025867,0.150578,54.957504,8.078061,-44.091482,-7.911649,26.298503,39.1716,68.493305,21.793484,-15.948896,-3.363249,26.384509,39.715688,75.591509,normal_or_moderate_target_temperature
1468,train,1474,78.223532,6.415779,13.840036,35.342112,27.557953,0.036364,0.086264,14.367654,-72.099898,149.766201,-154.232486,27.949589,71.612833,35.633304,-18.620334,284.798129,-52.389186,28.119694,71.947958,75.591509,high_target_temperature
1469,train,1475,57.856995,0.048489,0.053975,0.022492,0.035987,0.005043,0.122554,118.943161,-52.333714,22.451139,-122.288139,19.85062,19.349842,119.150085,-52.087723,22.564606,-122.13607,19.879148,19.737778,75.591509,normal_or_moderate_target_temperature
1470,train,1476,96.713654,0.251969,0.20277,0.11497,0.233578,0.118174,0.181869,35.221394,-125.201576,56.269161,-185.015533,23.108379,18.931446,36.249954,-124.357323,56.754913,-184.077866,23.65959,19.476664,75.591509,high_target_temperature
1471,train,1477,70.838572,0.059158,0.033769,0.001172,0.000888,0.329788,1.576891,1.239477,0.686989,1.093971,-2.001438,22.825132,66.945562,1.473088,0.855968,1.099105,-1.997931,24.6847,73.912741,75.591509,normal_or_moderate_target_temperature
1472,train,1478,24.704203,0.01032,0.014514,0.000545,0.000302,0.189349,0.034777,12.062045,0.791651,1.096401,-2.00154,22.557381,18.070225,12.115028,0.866657,1.09906,-1.999853,23.187496,18.195183,75.591509,normal_or_moderate_target_temperature
1473,train,1479,77.529618,10.614569,10.137465,18.548702,18.131173,0.0362,0.129577,65.9239,69.95875,-154.124329,-98.628109,27.563596,45.615705,106.664435,114.066505,-77.742094,-21.020723,27.734828,46.045878,75.591509,high_target_temperature
1474,train,1480,77.976976,0.061675,0.043842,0.000749,0.000881,0.006837,0.145486,-2.273384,0.372683,1.095167,-2.004184,27.968288,44.771537,-2.022175,0.545723,1.099058,-1.9987,27.997537,45.257841,75.591509,high_target_temperature
1475,train,1481,55.157751,0.017031,0.067168,0.000232,0.000379,0.447135,0.178038,69.376002,-37.637724,70.794433,-15.49439,23.950832,28.784924,69.42972,-37.436575,70.795473,-15.492828,25.25041,29.400801,75.591509,normal_or_moderate_target_temperature
1476,train,1482,76.402404,0.636539,2.759191,10.388957,7.346725,0.084419,0.027558,2.959752,12.95053,-219.226183,-91.98266,27.742987,65.019723,5.125869,21.832127,-188.44161,-69.531484,28.026681,65.102118,75.591509,high_target_temperature
1477,train,1483,23.460047,0.015425,0.012691,0.000491,0.000374,0.323328,0.068259,11.998157,0.799097,1.094632,-2.001988,22.387701,18.136667,12.059872,0.862376,1.096936,-2.000353,23.169415,18.401644,75.591509,normal_or_moderate_target_temperature
1478,train,1484,74.747707,38.793502,8.965658,6.679255,26.615257,0.043516,0.013464,0.952783,-0.204597,-21.379354,-68.898766,25.263957,90.694511,131.409067,26.409951,1.096882,-2.001956,25.510682,90.76722,75.591509,normal_or_moderate_target_temperature
1479,train,1485,68.721134,3.833226,4.646371,7.852977,3.165355,0.37869,0.029457,94.428016,52.666227,-86.610413,-21.801588,25.306068,49.783886,105.71413,67.73666,-60.946821,-11.71475,26.383314,49.904837,75.591509,normal_or_moderate_target_temperature
1480,train,1486,65.758883,1.209741,4.188919,4.886223,3.54872,0.000738,0.0,37.095884,-100.096495,232.731441,-130.644127,26.38138,35.798158,41.16334,-87.012728,252.473873,-115.015267,26.384509,35.798158,75.591509,normal_or_moderate_target_temperature
1481,train,1487,67.37357,19.422962,38.820038,28.867407,24.767445,0.030697,5.280682,62.89924,-25.808416,-83.020539,-155.66614,23.865124,29.432,130.238297,114.390878,14.044851,-64.164657,23.982482,44.882216,75.591509,normal_or_moderate_target_temperature
1482,train,1488,93.283508,0.177297,0.051577,0.069021,0.265668,0.172772,0.22286,5.174013,-130.726105,113.378944,-219.57457,22.258387,18.694895,6.007826,-130.500031,113.712158,-218.304947,22.882055,19.319065,75.591509,high_target_temperature
1483,train,1489,28.81975,0.020907,0.025093,0.000734,0.000748,0.175135,0.062153,49.955978,-0.38091,1.095494,-2.002499,21.874098,18.429829,50.044643,-0.279659,1.099059,-1.999056,22.481054,18.650583,75.591509,normal_or_moderate_target_temperature
1484,train,1490,63.630775,0.035223,0.052223,0.022145,0.030316,0.24348,0.209047,119.322052,-51.933041,22.61569,-119.386879,22.400757,18.575874,119.494026,-51.711082,22.726254,-119.246513,23.180134,19.212048,75.591509,normal_or_moderate_target_temperature
1485,train,1491,82.441181,0.040907,0.036697,0.000838,0.000814,0.027241,0.093507,-2.163302,0.336337,1.094429,-2.002019,24.988461,28.146288,-1.986123,0.479019,1.098529,-1.99792,25.09257,28.477707,75.591509,high_target_temperature
1486,train,1492,68.74329,8.136084,7.522771,33.484582,10.295866,0.01898,1.46417,7.07237,3.137619,-115.784259,-33.274131,26.035536,57.22116,44.463052,25.441874,-14.525985,-3.578278,26.117247,62.513631,75.591509,normal_or_moderate_target_temperature
1487,train,1493,29.133737,2.169057,3.576944,8.390994,3.169457,0.007776,0.155913,17.636643,16.939045,-134.30854,-41.22053,24.767154,32.663129,24.348473,28.162052,-107.550594,-30.756633,24.802092,33.173862,75.591509,normal_or_moderate_target_temperature
1488,train,1494,113.231598,0.318141,0.175357,0.104668,0.314616,0.513687,0.195695,9.235135,-129.903641,64.667259,-202.247498,24.691401,19.429731,10.629336,-129.060608,65.129234,-200.823029,26.297115,20.042583,75.591509,high_target_temperature
1489,train,1495,65.130793,2.262582,1.604614,3.44085,1.793001,0.295221,0.16665,38.900166,50.496195,-143.491662,-45.936524,27.037862,44.146209,48.466218,57.93824,-128.540225,-37.908414,27.987904,44.721116,75.591509,normal_or_moderate_target_temperature
1490,train,1496,79.6267,0.624614,1.45267,1.69492,1.70429,0.113431,0.272797,-3.794076,2.609806,-225.281121,-97.7848,27.672186,59.826441,-1.582496,7.984375,-218.285503,-91.122491,28.007856,60.910939,75.591509,high_target_temperature
1491,train,1497,52.212093,0.056888,0.025814,0.040953,0.124701,0.131879,0.143782,61.731152,-116.119225,193.446915,-102.180267,22.488993,19.020632,61.967312,-116.015938,193.58609,-101.761421,22.950506,19.506573,75.591509,normal_or_moderate_target_temperature
1492,train,1498,42.534088,0.015607,0.048802,0.000179,0.00039,0.12783,0.110087,63.133915,-64.438324,132.616989,-43.511948,22.329197,18.094015,63.189342,-64.264572,132.617691,-43.509933,22.738766,18.468634,75.591509,normal_or_moderate_target_temperature
1493,train,1499,84.250756,18.272247,34.924356,28.764382,23.964907,0.015377,0.011294,67.656052,-11.020358,-95.413722,-133.642865,26.254107,87.030928,130.222654,109.301906,5.612625,-47.44904,26.325549,87.079825,75.591509,high_target_temperature
1494,train,1500,79.511269,0.031123,0.022193,0.001147,0.084512,0.106844,0.008539,131.700027,-3.27535,1.156116,-40.504414,23.357037,23.277645,131.818588,-3.17005,1.161346,-40.1241,23.735233,23.30781,75.591509,high_target_temperature
1495,train,1501,51.696732,0.035412,0.033915,0.000601,0.001081,0.187046,0.112093,118.405869,-1.022327,1.096007,-2.002387,25.625435,18.283756,118.550026,-0.872536,1.098282,-1.998837,26.216686,18.660398,75.591509,normal_or_moderate_target_temperature
1496,train,1502,49.975601,0.041126,0.034864,0.003658,0.043836,0.189087,0.152191,131.226501,-5.357729,1.041356,-84.234283,21.621632,18.552433,131.386642,-5.189222,1.056808,-84.093384,22.392607,19.031586,75.591509,normal_or_moderate_target_temperature
1497,train,1503,25.607706,0.01863,0.022285,0.00148,0.000989,0.648832,0.073485,4.12521,1.425387,1.093881,-2.002282,19.922127,18.130367,4.212743,1.533736,1.099091,-1.99828,22.205967,18.373276,75.591509,normal_or_moderate_target_temperature
1498,train,1504,53.694466,0.056225,0.023682,0.000796,0.000498,0.0,0.051873,0.406404,2.635962,1.09529,-2.001415,26.384509,46.411518,0.652834,2.732417,1.098868,-1.999358,26.384509,46.578791,75.591509,normal_or_moderate_target_temperature
1499,train,1505,72.525459,7.589161,5.900497,4.564884,9.011683,0.107469,0.108226,68.245078,93.385559,-81.654508,-146.29214,27.366792,56.10746,92.432028,111.668185,-67.969597,-116.91225,27.770924,56.514812,75.591509,normal_or_moderate_target_temperature
1500,train,1506,41.696278,0.010023,0.016881,0.003352,0.03722,0.245242,0.128069,131.965363,-2.153906,1.33848,-17.106966,23.697865,18.355995,132.011703,-2.088047,1.349497,-16.980223,24.527399,18.797651,75.591509,normal_or_moderate_target_temperature
1501,train,1507,49.287113,0.03392,0.028612,0.000672,0.001081,0.060411,0.12978,118.439468,-1.051475,1.095609,-2.0027,25.547871,18.886976,118.590843,-0.93741,1.098539,-1.998992,25.751335,19.320555,75.591509,normal_or_moderate_target_temperature
1502,train,1508,88.874252,0.020031,0.026847,0.001215,0.146273,0.156224,0.265716,131.741974,-3.503632,1.160986,-38.752625,23.526028,18.395643,131.821457,-3.388653,1.167127,-38.273884,24.105228,19.208172,75.591509,high_target_temperature
1503,train,1509,67.859293,2.140658,3.976199,3.855443,5.329656,0.021851,0.058749,112.117858,-68.655923,49.022372,-60.071057,26.384509,49.76513,119.329137,-55.450813,61.973011,-41.732245,26.471517,49.977119,75.591509,normal_or_moderate_target_temperature
1504,train,1510,89.717862,6.871336,16.342152,36.977958,15.369865,0.20192,0.013772,44.493541,23.476636,-164.416993,-57.681911,24.304659,90.935431,68.25917,81.554326,-45.92828,-7.784166,25.273582,90.997953,75.591509,high_target_temperature
1505,train,1511,92.914605,14.071706,14.19205,15.331269,33.061032,0.416384,0.00835,44.925365,72.848022,-142.870893,-140.542433,23.798127,91.038008,95.069354,122.449013,-91.663351,-24.945233,24.961699,91.075022,75.591509,high_target_temperature
1506,train,1512,69.552191,3.276845,1.394917,4.45472,8.757851,0.238713,2.170727,46.133487,-122.774914,182.725232,-143.67003,26.666383,81.489641,58.434348,-117.506863,199.754825,-109.676357,27.442769,87.045818,75.591509,normal_or_moderate_target_temperature
1507,train,1513,88.081413,28.11293,90.993022,58.740471,23.151369,0.036191,0.108623,41.331619,-110.866945,-98.529798,-169.430369,26.989103,70.463903,127.112526,123.821419,60.904006,-100.966768,27.150691,70.853181,75.591509,high_target_temperature
1508,train,1514,91.689697,0.186693,0.16584,0.020287,0.160531,0.437369,0.141881,85.895813,-98.857147,54.127163,-132.866074,26.051342,64.625046,86.526337,-98.297684,54.223305,-132.288986,27.860065,65.127434,75.591509,high_target_temperature
1509,train,1515,62.539927,4.777775,7.626505,5.696511,8.26486,0.006259,0.237519,99.465284,48.849453,-65.349219,-106.768513,26.328126,33.804032,121.322061,85.731512,-35.868358,-75.71626,26.353667,34.561911,75.591509,normal_or_moderate_target_temperature
1510,train,1516,89.527779,0.147046,0.031551,0.055155,0.212379,0.253482,0.265635,3.512467,-130.827911,114.290619,-222.990158,21.970213,18.388767,4.212111,-130.684296,114.560074,-221.964142,22.936756,19.168175,75.591509,high_target_temperature
1511,train,1517,65.995611,0.051807,0.042484,0.001285,0.001,0.022659,0.037728,-1.8025,2.021516,1.09423,-2.002038,23.26977,91.382777,-1.601024,2.226666,1.099678,-1.997977,23.372162,91.486419,75.591509,normal_or_moderate_target_temperature
1512,train,1518,67.965408,0.05074,0.046828,0.017711,0.045953,0.518828,0.149178,129.728073,-8.230084,0.632016,-106.307083,23.380274,18.945744,129.92804,-8.039806,0.71152,-106.123848,25.13422,19.452719,75.591509,normal_or_moderate_target_temperature
1513,train,1519,30.877359,0.002844,0.011031,0.000143,0.000181,0.0,0.07676,44.568172,-5.786531,15.774013,-2.979894,19.85062,18.411385,44.579075,-5.739347,15.77459,-2.979115,19.85062,18.662964,75.591509,normal_or_moderate_target_temperature
1514,train,1520,57.100731,0.033967,0.046248,0.001342,0.045134,0.105996,0.171195,131.703674,-3.303106,1.166615,-44.253227,23.2286,18.567816,131.838821,-3.08981,1.173023,-44.086304,23.632341,19.141691,75.591509,normal_or_moderate_target_temperature
1515,train,1521,70.015681,21.408955,27.864965,18.773824,23.925495,0.006657,0.0,40.666254,-120.330579,-11.25438,-182.729801,26.353684,15.490832,126.825203,12.927834,78.894776,-82.127065,26.38371,15.490832,75.591509,normal_or_moderate_target_temperature
1516,train,1522,92.009019,10.321052,3.400577,2.923679,17.444526,0.000765,0.14622,27.739525,-127.972775,114.408285,-185.556566,26.380761,80.510774,58.780771,-117.434389,124.905018,-134.107102,26.384509,80.893576,75.591509,high_target_temperature
